yyyymmdd hhmmss   FS261  TMM261   FS260
20150611 051000  28500.  18800.  25500.
20150611 052000  27800.  18900.  26600.
20150611 053000  31300.  20000.  30100.
20150611 054000  35100.  19600.  30500.
20150611 055000  31200.  20400.  25500.
20150611 060000  32600.  20300.  31000.
20150611 061000  32300.  18200.  36300.
20150611 062000  29400.  19400.  31400.
20150611 063000  29600.  19300.  37200.
20150611 064000  33900.  19700.  35200.
20150611 065000  33900.  21100.  27300.
20150611 070000  31900.  19700.  36300.
20150611 071000  34500.  18000.  34700.
20150611 072000  37500.  17900.  31900.
20150611 073000  40700.  17000.  46200.
20150611 074000  26100.  18700.  40300.
20150611 075000  32700.  17100.  33300.
20150611 080000  40600.  17400.  40500.
20150611 081000  29000.  17500.  32800.
20150611 082000  33100.  16400.  35600.
20150611 083000  35100.  14800.  35000.
20150611 084000  34500.  13700.  31100.
20150611 085000  29900.  13400.  33700.
20150611 090000  34100.  13400.  30900.
20150611 091000  35900.  15300.  30500.
20150611 092000  26300.  14500.  41000.
20150611 093000  38400.  14900.  38100.
20150611 094000  26400.  13200.  27200.
20150611 095000  29200.  12500.  41500.
20150611 100000  34900.  12100.  38200.
20150611 101000  26200.  13300.  33100.
20150611 102000  28000.  13400.  29000.
20150611 103000  32900.  12300.  33800.
20150611 104000  32900.  13000.  39200.
20150611 105000  35900.  13400.  31600.
20150611 110000  30100.  11500.  28900.
20150611 111000  27400.  12000.  32600.
20150611 112000  35200.  13600.  35400.
20150611 113000  29000.  12300.  30100.
20150611 114000  32400.  11800.  31200.
20150611 115000  30500.  12800.  35500.
20150611 120000  30600.  12200.  32600.
20150611 121000  31100.  13400.  31600.
20150611 122000  34700.  12000.  32200.
20150611 123000  25800.  11500.  33900.
20150611 124000  36900.  13500.  36500.
20150611 125000  30000.  12300.  30500.
20150611 130000  32400.  12200.  34000.
20150611 131000  32100.  13300.  33100.
20150611 132000  36100.  12200.  46000.
20150611 133000  30100.  10500.  35100.
20150611 134000  30800.  13500.  33900.
20150611 135000  41400.  13600.  28200.
20150611 140000  37500.  12100.  34100.
20150611 141000  34900.  11600.  34800.
20150611 142000  36400.  11800.  37400.
20150611 143000  36000.  12100.  39400.
20150611 144000  39500.  12300.  42300.
20150611 145000  38300.  11700.  39000.
20150611 150000  43100.  13400.  35900.
20150611 151000  31200.  11200.  35100.
20150611 152000  39300.  11500.  29400.
20150611 153000  32700.  11000.  36100.
20150611 154000  34700.  10900.  41000.
20150611 155000  35400.  12200.  40100.
20150611 160000  37800.  12500.  34700.
20150611 161000  35300.  12300.  36600.
20150611 162000  31800.  11900.  44100.
20150611 163000  35200.  10800.  39700.
20150611 164000  40400.  11700.  44100.
20150611 165000  40200.  11700.  36800.
20150611 170000  39800.  11900.  43100.
20150611 171000  32500.  12200.  39400.
20150611 172000  38500.  12400.  36600.
20150611 173000  33600.  12000.  43200.
20150611 174000  35300.  12100.  38100.
20150611 175000  41700.  12600.  46800.
20150611 180000  40400.  12400.  43700.
20150611 181000  34400.  12300.  39000.
20150611 182000  41900.  13000.  49100.
20150611 183000  43800.  12900.  39400.
20150611 184000  46800.  12500.  42800.
20150611 185000  48000.  13000.  43500.
20150611 190000  48000.  14000.  45900.
20150611 191000  49800.  14200.  49200.
20150611 192000  47700.  13600.  45200.
20150611 193000  46300.  13900.  45400.
20150611 194000  47400.  13100.  43500.
20150611 195000  48200.  13200.  48100.
20150611 200000  46200.  13500.  49700.
20150611 201000  47200.  13100.  49800.
20150611 202000  48500.  12300.  48800.
20150611 203000  46900.  11900.  43000.
20150611 204000  48300.  12400.  48100.
20150611 205000  47500.  13400.  35200.
20150611 210000  48400.  13300.  49700.
20150611 211000  46600.  14800.  48100.
20150611 212000  47900.  14900.  49800.
20150611 213000  48900.  16500.  49900.
20150611 214000  47600.  16800.  49900.
20150611 215000  47300.  19300.  49900.
20150611 220000  48100.  16400.  49300.
20150611 221000  45400.  17500.  48300.
20150611 222000  45800.  17300.  49300.
20150611 223000  45800.  17100.  49700.
20150611 224000  48400.  17000.  48000.
20150611 225000  47500.  17600.  47100.
20150611 230000  47800.  17200.  49700.
20150611 231000  47000.  18500.  49400.
20150611 232000  45400.  18000.  49600.
20150611 233000  48200.  18400.  48600.
20150611 234000  42800.  18600.  41700.
20150611 235000  45800.  19800.  49500.
20150611 240000  46800.  21200.  49800.
20150612 001000  48100.  20400.  43400.
20150612 002000  48200.  18800.  46500.
20150612 003000  49600.  19200.  49300.
20150612 004000  48400.  19100.  46500.
20150612 005000  49100.  18000.  49700.
20150612 010000  49000.  18500.  49600.
20150612 011000  46400.  18900.  49900.
20150612 012000  48200.  17500.  49800.
20150612 013000  49000.  19000.  49700.
20150612 014000  46100.  18700.  49900.
20150612 015000  46600.  17800.  49900.
20150612 020000  47800.  18200.  41300.
20150612 021000  46300.  17800.  49900.
20150612 022000  42700.  18100.  41600.
20150612 023000  42500.  17000.  47300.
20150612 024000  46600.  16600.  48600.
20150612 025000  43000.  16500.  49300.
20150612 030000  36800.  14700.  47900.
20150612 031000  22400.  12800.  46200.
20150612 032000  40100.  13600.  45600.
20150612 033000  39600.  14000.  45300.
20150612 034000  38700.  12900.  44000.
20150612 035000  24900.  12000.  42300.
20150612 040000  36100.  12100.  39200.
20150612 041000  34600.  13200.  42700.
20150612 042000  33500.  14200.  36100.
20150612 043000  34600.  14700.  36700.
20150612 044000  32800.  14400.  36400.
20150612 045000  39800.  14700.  35300.
20150612 050000  27800.  13800.  29200.
20150612 051000  35800.  13300.  32900.
20150612 052000  36900.  13500.  28400.
20150612 053000  27300.  13800.  29200.
20150612 054000  24600.  14000.  30900.
20150612 055000  25200.  14400.  32600.
20150612 060000  30600.  14200.  35300.
20150612 061000  28900.  13900.  38200.
20150612 062000  29000.  13300.  29900.
20150612 063000  36200.  12900.  29300.
20150612 064000  27400.  12500.  30200.
20150612 065000  26600.  13000.  23800.
20150612 070000  27600.  12800.  23500.
20150612 071000  28400.  12300.  28500.
20150612 072000  30000.  12000.  26700.
20150612 073000  30900.  11400.  37900.
20150612 074000  28900.  12000.  29400.
20150612 075000  25000.  13100.  29100.
20150612 080000  29900.  12200.  30700.
20150612 081000  23000.  11700.  31500.
20150612 082000  28700.  11100.  26400.
20150612 083000  31000.  11400.  27800.
20150612 084000  25100.  11300.  31300.
20150612 085000  30200.  10900.  32600.
20150612 090000  25200.  11400.  35900.
20150612 091000  32900.  11400.  36500.
20150612 092000  25100.  10600.  34600.
20150612 093000  26500.  11000.  32500.
20150612 094000  29900.  11300.  29800.
20150612 095000  31300.  10500.  36400.
20150612 100000  25500.  10800.  36500.
20150612 101000  26800.  10500.  34000.
20150612 102000  37200.  11600.  26600.
20150612 103000  32300.  10000.  34200.
20150612 104000  29500.  10500.  36100.
20150612 105000  30300.  10900.  33100.
20150612 110000  26800.  10900.  41400.
20150612 111000  32500.  11100.  38300.
20150612 112000  36400.  10800.  39600.
20150612 113000  27500.  10000.  35500.
20150612 114000  35100.   9530.  38200.
20150612 115000  34700.   9340.  35500.
20150612 120000  29200.   9300.  29500.
20150612 121000  30900.   9500.  36600.
20150612 122000  28000.  10300.  39300.
20150612 123000  30500.  10100.  34800.
20150612 124000  26100.  10100.  32500.
20150612 125000  33500.   9870.  33600.
20150612 130000  30000.   8970.  35600.
20150612 131000  37100.   9720.  27100.
20150612 132000  34800.  10000.  41900.
20150612 133000  29800.   8470.  31900.
20150612 134000  33100.   9720.  40900.
20150612 135000  25000.   9810.  30700.
20150612 140000  26200.   9580.  33400.
20150612 141000  36400.  10500.  40900.
20150612 142000  29400.  10500.  39800.
20150612 143000  28900.   9440.  42500.
20150612 144000  33300.  10200.  36800.
20150612 145000  34100.   9920.  34400.
20150612 150000  30700.  10100.  38500.
20150612 151000  40900.  10800.  34200.
20150612 152000  37700.  11200.  38200.
20150612 153000  36100.  10800.  34900.
20150612 154000  33300.  10500.  32600.
20150612 155000  31300.   9750.  28100.
20150612 160000  38600.  10300.  38000.
20150612 161000  40300.  10600.  40500.
20150612 162000  31000.   9950.  37800.
20150612 163000  29100.   9920.  34900.
20150612 164000  37100.  10300.  39100.
20150612 165000  33500.  10400.  38000.
20150612 170000  35700.  10000.  37600.
20150612 171000  37900.  10100.  41100.
20150612 172000  31600.  10000.  47100.
20150612 173000  34600.  10100.  33600.
20150612 174000  32100.  10300.  40700.
20150612 175000  40200.  10000.  39100.
20150612 180000  38000.  10300.  43200.
20150612 181000  43300.  10200.  33300.
20150612 182000  38300.  10200.  39500.
20150612 183000  33600.  10500.  37500.
20150612 184000  35900.  10100.  41600.
20150612 185000  36400.  10300.  39400.
20150612 190000  35900.  10200.  46400.
20150612 191000  41900.  10200.  46800.
20150612 192000  43000.  10200.  46200.
20150612 193000  42500.  10200.  49500.
20150612 194000  38400.  10200.  47200.
20150612 195000  40300.  10200.  47600.
20150612 200000  35200.   9550.  46100.
20150612 201000  38300.   9640.  39700.
20150612 202000  32200.   9300.  33600.
20150612 203000  28800.   9060.  33200.
20150612 204000  31000.   8690.  34100.
20150612 205000  28800.   8350.  26000.
20150612 210000  25300.   8120.  28500.
20150612 211000  26700.   8310.  27400.
20150612 212000  25900.   8520.  23900.
20150612 213000  21500.   8740.  22200.
20150612 214000  21300.   8350.  22200.
20150612 215000  20500.   8770.  20700.
20150612 220000  20800.   8760.  20400.
20150612 221000  19300.   8490.  17600.
20150612 222000  17600.   8290.  18500.
20150612 223000  18400.   8050.  17900.
20150612 224000  16300.   8030.  17700.
20150612 225000  17600.   8360.  16400.
20150612 230000  16600.   8800.  16100.
20150612 231000  15800.   9220.  15600.
20150612 232000  16100.  10200.  15300.
20150612 233000  15300.   9870.  14900.
20150612 234000  13900.   9520.  14600.
20150612 235000  13700.   9540.  14400.
20150612 240000  13300.   9160.  13600.
20150613 001000  12700.   9130.  13200.
20150613 002000  12100.   8790.  12300.
20150613 003000  11400.   8570.  11800.
20150613 004000  11600.   8520.  11200.
20150613 005000  10800.   7920.  11100.
20150613 010000  10100.   7470.  10600.
20150613 011000   9190.   6980.  10500.
20150613 012000   9220.   6930.   9320.
20150613 013000   9020.   6800.   9920.
20150613 014000   8770.   6520.   9750.
20150613 015000   7030.   5730.   9500.
20150613 020000   5130.   4210.   9220.
20150613 021000   6310.   5300.   7970.
20150613 022000   5400.   4390.  10500.
20150613 023000   7460.   5250.  11700.
20150613 024000   7780.   5570.  12100.
20150613 025000   9760.   6280.  14400.
20150613 030000  16000.   8390.  23200.
20150613 031000  25400.  11000.  36200.
20150613 032000  37300.  12400.  42500.
20150613 033000  36400.  13200.  43500.
20150613 034000  41700.  13800.  49200.
20150613 035000  46600.  14800.  49900.
20150613 040000  47500.  15600.  49000.
20150613 041000  42400.  15600.  48200.
20150613 042000  46700.  16100.  49300.
20150613 043000  39600.  16800.  46700.
20150613 044000  44900.  15300.  49500.
20150613 045000  31300.  15000.  42100.
20150613 050000  32600.  15600.  34400.
20150613 051000  37900.  16300.  44100.
20150613 052000  24900.  13600.  30200.
20150613 053000  25300.  10800.  26400.
20150613 054000  21800.  11000.  21500.
20150613 055000  14700.   9560.  15600.
20150613 060000  12700.   8190.  12500.
20150613 061000  12600.   8660.  12900.
20150613 062000  13700.   9050.  12200.
20150613 063000  12000.   8300.  11400.
20150613 064000  12600.   8330.  11500.
20150613 065000  11800.   8290.  11400.
20150613 070000  11400.   8050.  11300.
20150613 071000  11800.   7880.  10800.
20150613 072000  11600.   7830.  11300.
20150613 073000  13400.   8580.  13900.
20150613 074000  16600.   9790.  17400.
20150613 075000  18200.   9560.  18000.
20150613 080000  20200.   9950.  19100.
20150613 081000  17500.   9630.  19600.
20150613 082000  21500.  10000.  20300.
20150613 083000  13700.   9740.  15300.
20150613 084000  11600.   8230.  13200.
20150613 085000  14900.   9060.  16700.
20150613 090000  16700.   9860.  15900.
20150613 091000  15000.   9380.  16400.
20150613 092000  24200.  10700.  20100.
20150613 093000  23000.  11000.  22500.
20150613 094000  22500.  11000.  24000.
20150613 095000  25700.  11200.  24000.
20150613 100000  24200.  10900.  21300.
20150613 101000  21900.  11400.  25600.
20150613 102000  19900.  11000.  26300.
20150613 103000  22600.  10200.  20700.
20150613 104000  26000.  11000.  22600.
20150613 105000  30300.  10900.  35800.
20150613 110000  25300.  11500.  32900.
20150613 111000  25900.  12800.  28100.
20150613 112000  31900.  11300.  29600.
20150613 113000  31800.  11300.  26900.
20150613 114000  30400.  12100.  30200.
20150613 115000  27600.  11500.  26300.
20150613 120000  26200.  12500.  32200.
20150613 121000  27000.  12700.  33100.
20150613 122000  31200.  12000.  33800.
20150613 123000  23800.  11500.  30300.
20150613 124000  27600.  11000.  25600.
20150613 125000  40100.  10400.  34600.
20150613 130000  30700.  11200.  36400.
20150613 131000  26700.  11200.  33400.
20150613 132000  30900.  10700.  26400.
20150613 133000  29400.  10700.  31400.
20150613 134000  30200.  10600.  30900.
20150613 135000  33600.  10500.  39200.
20150613 140000  32700.  10400.  33600.
20150613 141000  23200.  10800.  37700.
20150613 142000  32400.  10300.  31000.
20150613 143000  30800.  10100.  34100.
20150613 144000  36100.  10200.  29000.
20150613 145000  25000.  10300.  27700.
20150613 150000  30600.   9360.  26100.
20150613 151000  25700.   9170.  29700.
20150613 152000  29500.   8660.  30100.
20150613 153000  28300.   8590.  35600.
20150613 154000  25600.   8590.  35400.
20150613 155000  35100.   8820.  29200.
20150613 160000  30700.   8840.  28900.
20150613 161000  29000.   9210.  31000.
20150613 162000  31800.   8770.  41000.
20150613 163000  38300.   9140.  35900.
20150613 164000  32500.   8830.  31200.
20150613 165000  34500.  10300.  33900.
20150613 170000  34100.  10100.  29800.
20150613 171000  38400.  10200.  39800.
20150613 172000  37200.  10100.  44400.
20150613 173000  35700.  10100.  38800.
20150613 174000  38500.  10100.  45100.
20150613 175000  39700.   9570.  45500.
20150613 180000  38600.   9500.  44600.
20150613 181000  32800.   9240.  39400.
20150613 182000  32600.   9470.  32200.
20150613 183000  31000.   9560.  33000.
20150613 184000  28000.   9460.  33100.
20150613 185000  26700.   8950.  26400.
20150613 190000  22600.   8900.  22700.
20150613 191000  19100.   8600.  18500.
20150613 192000  18700.   8360.  18100.
20150613 193000  19000.   8390.  18600.
20150613 194000  19600.   8120.  17600.
20150613 195000  18400.   8240.  18800.
20150613 200000  14800.   7740.  14000.
20150613 201000  16200.   7620.  16100.
20150613 202000  15400.   7450.  15100.
20150613 203000  15900.   7410.  14600.
20150613 204000  15900.   7280.  15200.
20150613 205000  14800.   7300.  14600.
20150613 210000  13900.   7160.  13600.
20150613 211000  13400.   6720.  13000.
20150613 212000  13000.   6710.  12600.
20150613 213000  10300.   6620.  10400.
20150613 214000   5010.   4400.   4730.
20150613 215000   5610.   4630.   5620.
20150613 220000   4410.   3970.   4310.
20150613 221000   7760.   5260.   7350.
20150613 222000  11500.   6640.  10300.
20150613 223000  17500.   7710.  17800.
20150613 224000  20500.   8040.  19900.
20150613 225000  20300.   8180.  21300.
20150613 230000  19000.   8190.  19400.
20150613 231000  19400.   8250.  19200.
20150613 232000  18400.   7950.  18700.
20150613 233000  19000.   7780.  17700.
20150613 234000  18700.   7660.  17400.
20150613 235000  16700.   7570.  17600.
20150613 240000  15800.   7580.  16200.
20150614 001000  16800.   7760.  16300.
20150614 002000  15700.   7650.  15800.
20150614 003000  15700.   7640.  15400.
20150614 004000  15500.   7600.  15400.
20150614 005000  15100.   7780.  15100.
20150614 010000  15300.   7750.  14600.
20150614 011000  15300.   7430.  14800.
20150614 012000  14800.   7410.  14500.
20150614 013000  14800.   7290.  14500.
20150614 014000  13600.   7210.  13900.
20150614 015000  13700.   7190.  13100.
20150614 020000  13300.   7180.  13100.
20150614 021000  13400.   7000.  12900.
20150614 022000  13000.   6950.  12700.
20150614 023000  12700.   6930.  12300.
20150614 024000   9940.   6670.  11800.
20150614 025000  11700.   6370.  11300.
20150614 030000  11300.   6170.  11100.
20150614 031000  11200.   6220.  10800.
20150614 032000  11400.   6230.  10900.
20150614 033000  11400.   6350.  11000.
20150614 034000  11600.   6550.  11200.
20150614 035000  11800.   6550.  11200.
20150614 040000  11900.   6650.  11600.
20150614 041000  12000.   6560.  11800.
20150614 042000  11900.   6420.  11600.
20150614 043000  11600.   6420.  11100.
20150614 044000  11200.   6360.  10500.
20150614 045000  10600.   6120.  10300.
20150614 050000  10700.   6240.  10300.
20150614 051000  11000.   6260.  10700.
20150614 052000  11300.   6330.  11000.
20150614 053000  11200.   6540.  10900.
20150614 054000  11700.   6490.  11200.
20150614 055000  11600.   6750.  11200.
20150614 060000  11600.   6650.  11500.
20150614 061000  11400.   6540.  11200.
20150614 062000  11200.   6480.  11300.
20150614 063000  10800.   6540.  10900.
20150614 064000  10600.   6360.  10100.
20150614 065000  10500.   6340.   9990.
20150614 070000  10000.   6250.   9270.
20150614 071000   9450.   5890.   9530.
20150614 072000   9660.   5970.   9620.
20150614 073000   9790.   6040.   9140.
20150614 074000   9660.   5850.   8910.
20150614 075000   9370.   5990.   9330.
20150614 080000   9610.   5800.   9730.
20150614 081000  10300.   6070.   9830.
20150614 082000  10000.   6220.  10000.
20150614 083000  10100.   6410.   9950.
20150614 084000  10400.   6390.   9670.
20150614 085000  10400.   6260.  10200.
20150614 090000  12300.   6360.  12400.
20150614 091000  12400.   7180.  12400.
20150614 092000  11800.   6910.  11700.
20150614 093000  10800.   6570.  10500.
20150614 094000  11400.   6520.  10900.
20150614 095000  12500.   6840.  10700.
20150614 100000  12300.   6790.  11300.
20150614 101000  11000.   6600.  11000.
20150614 102000  11000.   6580.  10500.
20150614 103000  10900.   6610.  10800.
20150614 104000  10500.   6340.   9900.
20150614 105000  10500.   6260.   9120.
20150614 110000  10700.   6280.   9510.
20150614 111000  10700.   6240.  10100.
20150614 112000  10600.   6330.  10500.
20150614 113000  10500.   6250.  10200.
20150614 114000  11100.   6400.  11100.
20150614 115000  11000.   6290.  10700.
20150614 120000  10600.   6020.  11500.
20150614 121000  11500.   6410.  11500.
20150614 122000  13100.   6850.  13400.
20150614 123000  13700.   7040.  13500.
20150614 124000  13600.   7390.  15100.
20150614 125000  16300.   7880.  14700.
20150614 130000  14100.   7350.  16000.
20150614 131000  15900.   7240.  14200.
20150614 132000  13900.   7130.  16600.
20150614 133000  16600.   6970.  14600.
20150614 134000  16500.   7180.  17200.
20150614 135000  16700.   7200.  17600.
20150614 140000  21500.   8250.  18500.
20150614 141000  20700.   7980.  17400.
20150614 142000  19700.   8160.  18200.
20150614 143000  20100.   7900.  19900.
20150614 144000  15700.   7780.  18700.
20150614 145000  17900.   7950.  17500.
20150614 150000  19000.   8000.  18700.
20150614 151000  19400.   8010.  19000.
20150614 152000  18700.   7820.  17700.
20150614 153000  16900.   7650.  17600.
20150614 154000  14500.   7410.  16000.
20150614 155000  15300.   7400.  15700.
20150614 160000  15100.   7220.  15500.
20150614 161000  14000.   7230.  14800.
20150614 162000  16100.   7340.  15900.
20150614 163000  17000.   7700.  17400.
20150614 164000  15100.   7370.  14400.
20150614 165000  13200.   7230.  13100.
20150614 170000  13800.   7280.  13100.
20150614 171000  14600.   7610.  14600.
20150614 172000  15200.   7670.  14300.
20150614 173000  16700.   7880.  15700.
20150614 174000  16400.   8110.  17400.
20150614 175000  17400.   8240.  16700.
20150614 180000  17300.   8250.  17600.
20150614 181000  18900.   8090.  18100.
20150614 182000  18500.   8320.  17500.
20150614 183000  16400.   7950.  16700.
20150614 184000  16000.   7900.  15000.
20150614 185000  15800.   7700.  15000.
20150614 190000  17300.   8020.  16100.
20150614 191000  18800.   8530.  18300.
20150614 192000  17800.   8510.  18700.
20150614 193000  17600.   8740.  17900.
20150614 194000  17800.   8590.  18000.
20150614 195000  16600.   8380.  17000.
20150614 200000  16500.   8380.  16400.
20150614 201000  13100.   7430.  12400.
20150614 202000  16500.   7830.  14800.
20150614 203000  14500.   7560.  13800.
20150614 204000  13600.   7330.  13300.
20150614 205000  17400.   8170.  15500.
20150614 210000  18300.   8540.  16500.
20150614 211000  21500.   9140.  22000.
20150614 212000  24900.   9750.  25600.
20150614 213000  27200.  10000.  26100.
20150614 214000  27600.   9940.  27700.
20150614 215000  27700.   9970.  28000.
20150614 220000  28200.  10100.  26800.
20150614 221000  31400.  10300.  29900.
20150614 222000  28500.  11000.  28100.
20150614 223000  24300.  10600.  26000.
20150614 224000  24600.  10900.  22500.
20150614 225000  20600.  10900.  19300.
20150614 230000  15800.   9550.  14600.
20150614 231000  15500.   9120.  14800.
20150614 232000  16500.   9230.  14800.
20150614 233000  14700.   9730.  13600.
20150614 234000  13800.   9560.  12500.
20150614 235000  15000.  10200.  14400.
20150614 240000  16700.  11100.  15500.
20150615 001000  18600.  13000.  17900.
20150615 002000  22300.  14200.  21600.
20150615 003000  25200.  15000.  24500.
20150615 004000  27200.  16000.  32600.
20150615 005000  32800.  17400.  35400.
20150615 010000  42000.  19100.  48400.
20150615 011000  46000.  20400.  49900.
20150615 012000  45100.  23100.  49800.
20150615 013000  46400.  21700.  49900.
20150615 014000  48200.  25400.  49600.
20150615 015000  49200.  24100.  49700.
20150615 020000  49700.  21000.  49900.
20150615 021000  49900.  21800.  49600.
20150615 022000  49200.  22800.  49900.
20150615 023000  47900.  23000.  49900.
20150615 024000  49900.  24400.  49300.
20150615 025000  49400.  24500.  49900.
20150615 030000  46900.  22600.  49900.
20150615 031000  49000.  21200.  49500.
20150615 032000  49000.  23600.  49900.
20150615 033000  48100.  22600.  49700.
20150615 034000  47400.  24800.  49700.
20150615 035000  47700.  21600.  48900.
20150615 040000  48900.  21100.  49600.
20150615 041000  48600.  21900.  49700.
20150615 042000  48200.  23600.  47700.
20150615 043000  44600.  23500.  47700.
20150615 044000  47000.  21800.  49200.
20150615 045000  48400.  22200.  46200.
20150615 050000  47500.  21500.  47500.
20150615 051000  41200.  21700.  48500.
20150615 052000  42700.  24300.  45200.
20150615 053000  39400.  23700.  42400.
20150615 054000  39200.  23300.  40200.
20150615 055000  33000.  28100.  38100.
20150615 060000  34800.  26000.  38600.
20150615 061000  32500.  23200.  36400.
20150615 062000  33500.  24400.  36800.
20150615 063000  32200.  27000.  42200.
20150615 064000  36000.  27900.  34000.
20150615 065000  35300.  25300.  33900.
20150615 070000  34000.  24400.  36800.
20150615 071000  38000.  21000.  34900.
20150615 072000  36000.  19600.  33400.
20150615 073000  34700.  22900.  33400.
20150615 074000  34600.  21100.  31800.
20150615 075000  30600.  22000.  36000.
20150615 080000  29200.  22800.  42600.
20150615 081000  29300.  17100.  41300.
20150615 082000  37800.  19500.  35000.
20150615 083000  29100.  19200.  34000.
20150615 084000  35200.  19100.  26600.
20150615 085000  37100.  18700.  36700.
20150615 090000  36900.  16000.  38900.
20150615 091000  34700.  17100.  29500.
20150615 092000  30500.  17000.  30500.
20150615 093000  38800.  16100.  30500.
20150615 094000  31300.  18900.  35900.
20150615 095000  28000.  14600.  28200.
20150615 100000  31600.  17600.  41400.
20150615 101000  40600.  17800.  35000.
20150615 102000  37900.  17700.  37800.
20150615 103000  31700.  15900.  30400.
20150615 104000  33200.  14200.  27700.
20150615 105000  34200.  16600.  42900.
20150615 110000  34600.  14800.  36200.
20150615 111000  36100.  13600.  35000.
20150615 112000  28600.  14500.  36600.
20150615 113000  45300.  14300.  40500.
20150615 114000  38200.  13100.  34800.
20150615 115000  36900.  14400.  34000.
20150615 120000  28300.  14100.  41800.
20150615 121000  40100.  20500.  30500.
20150615 122000  35400.  14300.  41100.
20150615 123000  31900.  15300.  37300.
20150615 124000  38300.  15700.  34700.
20150615 125000  31000.  13200.  41300.
20150615 130000  36500.  15600.  38800.
20150615 131000  36100.  17300.  41400.
20150615 132000  32700.  14900.  37000.
20150615 133000  35900.  16200.  36400.
20150615 134000  39500.  15800.  41500.
20150615 135000  42400.  14100.  33700.
20150615 140000  37900.  15000.  44600.
20150615 141000  34100.  16800.  37400.
20150615 142000  30000.  17700.  36600.
20150615 143000  37500.  18800.  32400.
20150615 144000  30200.  19000.  39100.
20150615 145000  38800.  17200.  43900.
20150615 150000  41000.  16300.  35600.
20150615 151000  34000.  15000.  39600.
20150615 152000  33200.  15700.  38500.
20150615 153000  32500.  15900.  35400.
20150615 154000  32800.  16400.  39500.
20150615 155000  39000.  18300.  37900.
20150615 160000  32300.  16100.  36700.
20150615 161000  38700.  17300.  40800.
20150615 162000  31900.  15700.  46200.
20150615 163000  37200.  15500.  40700.
20150615 164000  41400.  18400.  41700.
20150615 165000  39800.  19000.  41200.
20150615 170000  33000.  18600.  44900.
20150615 171000  30900.  17400.  41700.
20150615 172000  33300.  17800.  42500.
20150615 173000  38200.  17500.  42800.
20150615 174000  30600.  18900.  42400.
20150615 175000  33300.  18000.  39800.
20150615 180000  42200.  18300.  44300.
20150615 181000  38300.  18800.  36300.
20150615 182000  39200.  18100.  42400.
20150615 183000  39900.  17400.  42200.
20150615 184000  48200.  18300.  42700.
20150615 185000  42900.  19000.  42600.
20150615 190000  47300.  22300.  45800.
20150615 191000  44800.  22500.  49700.
20150615 192000  45000.  22300.  48100.
20150615 193000  40500.  19900.  47900.
20150615 194000  45500.  18600.  49100.
20150615 195000  45600.  18900.  45300.
20150615 200000  44600.  18900.  49900.
20150615 201000  43700.  19600.  49700.
20150615 202000  46100.  20300.  49100.
20150615 203000  42900.  19500.  47500.
20150615 204000  45700.  19900.  49500.
20150615 205000  44600.  21600.  49600.
20150615 210000  45900.  21000.  48800.
20150615 211000  44500.  21300.  47800.
20150615 212000  40600.  20200.  47600.
20150615 213000  45700.  20700.  44900.
20150615 214000  42100.  20900.  46000.
20150615 215000  43400.  20800.  47200.
20150615 220000  41300.  19300.  49600.
20150615 221000  43800.  19400.  48500.
20150615 222000  38000.  21600.  44100.
20150615 223000  43400.  22800.  46900.
20150615 224000  43200.  19700.  47100.
20150615 225000  45900.  19100.  47500.
20150615 230000  43600.  21000.  48800.
20150615 231000  45000.  21000.  49700.
20150615 232000  42500.  18500.  47300.
20150615 233000  41400.  19300.  48500.
20150615 234000  39500.  19900.  47500.
20150615 235000  39700.  19400.  44700.
20150615 240000  43300.  18400.  42500.
20150616 001000  39400.  18800.  43700.
20150616 002000  33700.  17100.  37400.
20150616 003000  35500.  17000.  37000.
20150616 004000  32700.  18100.  39800.
20150616 005000  32600.  17700.  35600.
20150616 010000  25000.  16100.  34200.
20150616 011000  28600.  16600.  36600.
20150616 012000  28400.  15900.  29800.
20150616 013000  24500.  16100.  36700.
20150616 014000  28200.  16300.  29000.
20150616 015000  26800.  17400.  23100.
20150616 020000  18900.  14900.  30700.
20150616 021000  24300.  15900.  22700.
20150616 022000  25100.  15100.  19800.
20150616 023000  24900.  14700.  20000.
20150616 024000  23900.  15400.  26700.
20150616 025000  22400.  14100.  24100.
20150616 030000  20700.  14600.  20400.
20150616 031000  17900.  13200.  24400.
20150616 032000  15600.  12800.  20400.
20150616 033000  15500.  12700.  24900.
20150616 034000  19600.  13400.  16900.
20150616 035000  17300.  13400.  23000.
20150616 040000  20300.  13500.  19300.
20150616 041000  24800.  14600.  17500.
20150616 042000  22600.  15300.  20200.
20150616 043000  25200.  14500.  20900.
20150616 044000  24800.  14400.  24600.
20150616 045000  28100.  15600.  23500.
20150616 050000  26700.  15800.  26400.
20150616 051000  26400.  15000.  26600.
20150616 052000  27200.  15200.  28200.
20150616 053000  28800.  14200.  26700.
20150616 054000  30200.  17100.  29400.
20150616 055000  29000.  17400.  28600.
20150616 060000  35100.  17600.  32900.
20150616 061000  32300.  15800.  27700.
20150616 062000  31400.  15800.  30300.
20150616 063000  29100.  15800.  29600.
20150616 064000  26900.  18500.  33000.
20150616 065000  34300.  18600.  31800.
20150616 070000  32600.  18500.  33800.
20150616 071000  35500.  17000.  31500.
20150616 072000  27900.  17000.  30300.
20150616 073000  32400.  16500.  30300.
