yyyymmdd hhmmss   FS261  TMM261   FS260
20150711 051000  27600.  22400.  27800.
20150711 052000  26100.  21800.  26300.
20150711 053000  23000.  17900.  24300.
20150711 054000  24000.  16600.  23200.
20150711 055000  23600.  19300.  25000.
20150711 060000  24100.  19700.  23800.
20150711 061000  22100.  22100.  26900.
20150711 062000  26800.  20800.  29000.
20150711 063000  27300.  20100.  25800.
20150711 064000  23800.  17800.  25200.
20150711 065000  26700.  19100.  23800.
20150711 070000  26200.  19200.  30600.
20150711 071000  24600.  20000.  31700.
20150711 072000  29600.  20600.  28600.
20150711 073000  28900.  19200.  32100.
20150711 074000  25700.  22700.  26800.
20150711 075000  26900.  20800.  29700.
20150711 080000  27500.  17900.  28900.
20150711 081000  24900.  19300.  27600.
20150711 082000  27000.  18600.  27900.
20150711 083000  23800.  17900.  25700.
20150711 084000  26200.  18400.  24200.
20150711 085000  24700.  18500.  30200.
20150711 090000  27000.  21100.  35500.
20150711 091000  27400.  17800.  29700.
20150711 092000  33000.  18900.  27700.
20150711 093000  27900.  16000.  31300.
20150711 094000  23700.  18900.  30600.
20150711 095000  27100.  22300.  29900.
20150711 100000  25700.  21400.  28800.
20150711 101000  33200.  18300.  33600.
20150711 102000  34600.  24800.  29000.
20150711 103000  32600.  26200.  28400.
20150711 104000  28200.  21000.  36200.
20150711 105000  31400.  23900.  34100.
20150711 110000  28400.  22800.  31800.
20150711 111000  27100.  20900.  30200.
20150711 112000  30700.  19500.  31900.
20150711 113000  31900.  19700.  31800.
20150711 114000  35000.  18300.  26900.
20150711 115000  32500.  18000.  30900.
20150711 120000  29200.  18300.  28400.
20150711 121000  32800.  20900.  30200.
20150711 122000  26500.  20800.  31800.
20150711 123000  28500.  23500.  27200.
20150711 124000  36500.  24900.  35500.
20150711 125000  25700.  26800.  34700.
20150711 130000  33100.  25100.  39500.
20150711 131000  33400.  22000.  29400.
20150711 132000  31700.  21300.  29300.
20150711 133000  31900.  20500.  37100.
20150711 134000  36400.  21400.  30600.
20150711 135000  23800.  21600.  41800.
20150711 140000  33700.  24400.  33800.
20150711 141000  32700.  20600.  33200.
20150711 142000  35400.  22800.  32000.
20150711 143000  29400.  23100.  31900.
20150711 144000  25000.  17600.  28500.
20150711 145000  29200.  17500.  28600.
20150711 150000  22000.  17200.  28200.
20150711 151000  29400.  15900.  21700.
20150711 152000  20600.  15200.  20300.
20150711 153000  25400.  16000.  20200.
20150711 154000  22100.  15200.  25200.
20150711 155000  23800.  15900.  24900.
20150711 160000  29900.  17600.  43500.
20150711 161000  32400.  20200.  36100.
20150711 162000  36000.  21800.  26700.
20150711 163000  31700.  20200.  26200.
20150711 164000  24300.  17600.  26600.
20150711 165000  25700.  19700.  24000.
20150711 170000  25200.  17800.  23200.
20150711 171000  20600.  17800.  21400.
20150711 172000  22100.  18600.  22200.
20150711 173000  21700.  18400.  26700.
20150711 174000  23100.  20200.  24600.
20150711 175000  27700.  20900.  24200.
20150711 180000  30100.  20800.  35400.
20150711 181000  31600.  21400.  32300.
20150711 182000  40200.  25600.  36500.
20150711 183000  38400.  27300.  41400.
20150711 184000  36200.  27300.  44200.
20150711 185000  35900.  27200.  39800.
20150711 190000  43600.  22300.  44300.
20150711 191000  39700.  23100.  38600.
20150711 192000  42900.  26700.  42400.
20150711 193000  39700.  24800.  42400.
20150711 194000  32800.  21400.  42100.
20150711 195000  32600.  19900.  34600.
20150711 200000  33600.  24100.  38600.
20150711 201000  34400.  19900.  33100.
20150711 202000   5430.  11700.   9500.
20150711 203000  16700.  10100.  16900.
20150711 204000  18700.  20500.  35000.
20150711 205000  25100.  21800.  33400.
20150711 210000  28300.  23800.  27000.
20150711 211000  22200.  25400.  20300.
20150711 212000  25300.  23800.  22000.
20150711 213000  21600.  19300.  21800.
20150711 214000  22800.  18000.  21500.
20150711 215000  19200.  18400.  21700.
20150711 220000  21300.  18400.  18000.
20150711 221000  20100.  17100.  19600.
20150711 222000  20200.  19700.  21800.
20150711 223000  20700.  27400.  21600.
20150711 224000  20400.  28600.  21000.
20150711 225000  18900.  34500.  21000.
20150711 230000  19200.  30400.  19300.
20150711 231000  18100.  30500.  18400.
20150711 232000  17300.  25900.  18300.
20150711 233000  17400.  23800.  17800.
20150711 234000  16900.  20100.  18200.
20150711 235000  17300.  25100.  17800.
20150711 240000  18900.  23300.  19700.
20150712 001000  18600.  28900.  19400.
20150712 002000  18200.  27100.  19600.
20150712 003000  18200.  26500.  18900.
20150712 004000  21200.  26100.  19900.
20150712 005000  20300.  26000.  20900.
20150712 010000  19800.  25300.  21400.
20150712 011000  20600.  26300.  22300.
20150712 012000  22800.  28900.  21700.
20150712 013000  22200.  32600.  23800.
20150712 014000  22400.  30300.  23100.
20150712 015000  22800.  27000.  23400.
20150712 020000  21500.  26700.  23400.
20150712 021000  21200.  27400.  23300.
20150712 022000  21600.  30600.  22600.
20150712 023000  21000.  30100.  20700.
20150712 024000  20300.  29400.  19600.
20150712 025000  19100.  26800.  19400.
20150712 030000  17100.  25600.  18700.
20150712 031000  12900.  22000.  17300.
20150712 032000  16500.  21700.  16600.
20150712 033000  16700.  22700.  16700.
20150712 034000  15800.  23500.  17000.
20150712 035000  14900.  21100.  15400.
20150712 040000  14600.  21200.  15300.
20150712 041000  14300.  21200.  14600.
20150712 042000  12200.  16800.  12200.
20150712 043000  12400.  14300.  12200.
20150712 044000  11600.  15700.  12000.
20150712 045000   9910.  11700.  10200.
20150712 050000   9040.   9900.   9830.
20150712 051000   8670.   8970.   9720.
20150712 052000   7960.   9900.   9900.
20150712 053000   8540.   8190.   9240.
20150712 054000  10100.  11600.  10900.
20150712 055000  10100.  10800.  11500.
20150712 060000   9930.  11700.  11900.
20150712 061000  11200.  11800.  11900.
20150712 062000  11800.  12800.  12800.
20150712 063000  12400.  14000.  13400.
20150712 064000  13200.  14800.  15100.
20150712 065000  13900.  15100.  15800.
20150712 070000  15700.  16700.  16900.
20150712 071000  17400.  19500.  18500.
20150712 072000  17200.  21200.  20900.
20150712 073000  19600.  24200.  19000.
20150712 074000  20400.  24100.  23200.
20150712 075000  22100.  23900.  21100.
20150712 080000  22800.  27300.  23900.
20150712 081000  25600.  32400.  24200.
20150712 082000  25800.  29900.  27600.
20150712 083000  28600.  29900.  33800.
20150712 084000  29800.  35800.  32400.
20150712 085000  28300.  32900.  28700.
20150712 090000  29600.  34600.  28500.
20150712 091000  30400.  35300.  37000.
20150712 092000  29100.  30800.  38100.
20150712 093000  25800.  27800.  30700.
20150712 094000  29800.  30900.  29000.
20150712 095000  27700.  33500.  29200.
20150712 100000  27100.  32100.  26100.
20150712 101000  21900.  29800.  19900.
20150712 102000  22900.  22000.  21400.
20150712 103000  19100.  21600.  17700.
20150712 104000  18100.  20300.  18100.
20150712 105000  18900.  18700.  20800.
20150712 110000  19500.  21000.  18000.
20150712 111000  16400.  19400.  17200.
20150712 112000  19200.  18800.  19200.
20150712 113000  20000.  20900.  19300.
20150712 114000  20700.  20400.  17500.
20150712 115000  19100.  20500.  19900.
20150712 120000  21500.  24700.  20500.
20150712 121000  21600.  23300.  19500.
20150712 122000  25400.  22100.  20800.
20150712 123000  25000.  26200.  24100.
20150712 124000  22000.  26400.  25000.
20150712 125000  24200.  29500.  21700.
20150712 130000  27100.  29900.  23300.
20150712 131000  25700.  33800.  29400.
20150712 132000  29100.  31700.  24900.
20150712 133000  25900.  33100.  25300.
20150712 134000  31000.  38900.  26400.
20150712 135000  23400.  36600.  25100.
20150712 140000  21600.  39300.  24400.
20150712 141000  25100.  38400.  23200.
20150712 142000  28800.  35800.  26000.
20150712 143000  31300.  31700.  24600.
20150712 144000  23200.  32400.  28200.
20150712 145000  23300.  35300.  28200.
20150712 150000  27200.  32800.  25500.
20150712 151000  29000.  29700.  25400.
20150712 152000  27600.  26400.  24700.
20150712 153000  28700.  30200.  31900.
20150712 154000  32000.  35500.  30800.
20150712 155000  26300.  43500.  25900.
20150712 160000  30400.  42400.  30200.
20150712 161000  32400.  42000.  31400.
20150712 162000  31200.  44800.  28300.
20150712 163000  31700.  43600.  30500.
20150712 164000  28600.  39000.  30300.
20150712 165000  28000.  33500.  29500.
20150712 170000  33300.  33100.  26000.
20150712 171000  30100.  44600.  30500.
20150712 172000  28000.  39800.  30300.
20150712 173000  27200.  38500.  29200.
20150712 174000  28300.  37700.  28800.
20150712 175000  28300.  40900.  30700.
20150712 180000  26700.  38400.  29800.
20150712 181000  29800.  41000.  29800.
20150712 182000  33500.  44800.  31200.
20150712 183000  30200.  39600.  30900.
20150712 184000  32400.  38100.  32300.
20150712 185000  32800.  41300.  32800.
20150712 190000  33400.  36900.  33500.
20150712 191000  14000.  11300.  14300.
20150712 192000  26900.  28400.  23100.
20150712 193000  19100.  28500.  21600.
20150712 194000  15000.  20000.  16000.
20150712 195000  26500.  24100.  27600.
20150712 200000  27800.  31400.  30500.
20150712 201000  16100.  25800.  15600.
20150712 202000  13300.  21700.  13600.
20150712 203000  14900.  24000.  14700.
20150712 204000  21000.  23700.  19900.
20150712 205000  27200.  35900.  27000.
20150712 210000  13600.  31100.  13100.
20150712 211000  15900.  24800.  16200.
20150712 212000  27200.  33100.  25300.
20150712 213000  21300.  31600.  21500.
20150712 214000  22200.  29200.  20900.
20150712 215000  16900.  27400.  16000.
20150712 220000  23700.  27900.  22200.
20150712 221000  23100.  29200.  23400.
20150712 222000  21200.  29600.  24600.
20150712 223000  22600.  29600.  21900.
20150712 224000  22000.  28100.  21400.
20150712 225000  21100.  30500.  20600.
20150712 230000  20200.  25300.  21300.
20150712 231000  20200.  25400.  21000.
20150712 232000  20100.  28000.  19700.
20150712 233000  19000.  31400.  20000.
20150712 234000  18700.  28800.  19900.
20150712 235000  19300.  24900.  20100.
20150712 240000  18700.  25700.  18900.
20150713 001000  18600.  22200.  19100.
20150713 002000  17800.  24200.  19500.
20150713 003000  18700.  25400.  19300.
20150713 004000  18200.  23800.  18800.
20150713 005000  18500.  22900.  18800.
20150713 010000  18500.  21300.  19200.
20150713 011000  18100.  23700.  18000.
20150713 012000  17200.  22200.  17400.
20150713 013000  17000.  22000.  17300.
20150713 014000  17700.  21800.  16800.
20150713 015000  17200.  23000.  17300.
20150713 020000  17200.  22600.  17500.
20150713 021000  17700.  23200.  17300.
20150713 022000  17900.  22000.  17100.
20150713 023000  17600.  23200.  18000.
20150713 024000  18100.  23300.  19200.
20150713 025000  17900.  21200.  18000.
20150713 030000  16800.  21700.  16900.
20150713 031000  15000.  20600.  16700.
20150713 032000  15900.  18300.  16100.
20150713 033000  16600.  17100.  15600.
20150713 034000  15800.  19600.  15100.
20150713 035000  14800.  18900.  13900.
20150713 040000  14100.  17900.  13500.
20150713 041000   8180.  10800.   8170.
20150713 042000   6690.   7620.   6660.
20150713 043000   6820.   7270.   7010.
20150713 044000   9130.   9730.   9190.
20150713 045000   8800.   9970.   8380.
20150713 050000   7840.   9730.   7620.
20150713 051000   7860.   8630.   7160.
20150713 052000   5800.   6050.   5440.
20150713 053000   7870.   8590.   7320.
20150713 054000   7910.   9210.   8530.
20150713 055000   6720.   7530.   6660.
20150713 060000   6750.   7600.   6860.
20150713 061000   4860.   5360.   4630.
20150713 062000   4280.   3430.   4030.
20150713 063000   4090.   2670.   4030.
20150713 064000   4860.   3960.   4790.
20150713 065000   3840.   3650.   4120.
20150713 070000   4200.   3690.   5060.
20150713 071000   4900.   5060.   5100.
20150713 072000   5630.   5260.   5580.
20150713 073000   7090.   7610.   7720.
20150713 074000   7590.   8330.   8310.
20150713 075000   8430.   9080.   9020.
20150713 080000   7720.   9110.   7760.
20150713 081000   6160.   7340.   7120.
20150713 082000   4400.   5850.   4610.
20150713 083000   8380.   9430.   9590.
20150713 084000   8710.  11300.   8390.
20150713 085000   9580.  10500.   9220.
20150713 090000  10600.  11900.  12600.
20150713 091000  11900.  12400.  13200.
20150713 092000   9570.  11100.  10400.
20150713 093000   8400.   9050.   8540.
20150713 094000   8070.   7440.   7760.
20150713 095000  10200.   9600.  10300.
20150713 100000  10500.  11400.  12600.
20150713 101000  10700.  11700.  11500.
20150713 102000  11100.  11100.  11600.
20150713 103000  11700.  12300.  12400.
20150713 104000  14600.  14000.  16300.
20150713 105000  14000.  15500.  16800.
20150713 110000  16800.  15800.  18200.
20150713 111000  15200.  15600.  18400.
20150713 112000   9840.  14000.  10200.
20150713 113000  10500.  11600.  10100.
20150713 114000  17300.  18600.  20000.
20150713 115000  17000.  18800.  17700.
20150713 120000  13100.  18200.  14700.
20150713 121000   8750.   7910.   8510.
20150713 122000  17000.  15300.  18600.
20150713 123000  22700.  21300.  26300.
20150713 124000  29200.  28900.  32700.
20150713 125000  27100.  29000.  27500.
20150713 130000  26400.  31400.  28200.
20150713 131000  27500.  29800.  32800.
20150713 132000  36800.  30700.  32100.
20150713 133000  33500.  33000.  30200.
20150713 134000  30600.  33200.  32900.
20150713 135000  29200.  33200.  31200.
20150713 140000  28200.  29000.  31700.
20150713 141000  28500.  26900.  26300.
20150713 142000  35200.  30600.  33300.
20150713 143000  27000.  32500.  36900.
20150713 144000  36400.  28900.  32800.
20150713 145000  28900.  26500.  31000.
20150713 150000  24800.  28200.  22000.
20150713 151000  20600.  23100.  20900.
20150713 152000  19400.  22000.  20500.
20150713 153000  23700.  22000.  23500.
20150713 154000  19800.  21400.  19000.
20150713 155000  10300.  18000.  10900.
20150713 160000   7380.   8990.   7180.
20150713 161000  11400.  11500.  12100.
20150713 162000  15900.  13900.  15700.
20150713 163000  19700.  18600.  19200.
20150713 164000  20500.  21300.  21000.
20150713 165000  22300.  21800.  23200.
20150713 170000  22500.  22800.  24400.
20150713 171000  22000.  22000.  22700.
20150713 172000  18000.  21300.  17300.
20150713 173000  15700.  18000.  16000.
20150713 174000   5770.   9390.   5960.
20150713 175000   5120.   5290.   5100.
20150713 180000   3810.   4190.   3720.
20150713 181000   4020.   3760.   3920.
20150713 182000   4320.   3400.   4320.
20150713 183000   6180.   6360.   6550.
20150713 184000   5160.   6400.   5040.
20150713 185000   4270.   4440.   3890.
20150713 190000   3560.   3330.   3920.
20150713 191000   3990.   4680.   4040.
20150713 192000   2860.   3020.   2790.
20150713 193000   3200.   3940.   3190.
20150713 194000   2600.   3140.   2540.
20150713 195000   3920.   4590.   4360.
20150713 200000   7320.   8660.   7940.
20150713 201000   7990.   9380.   8640.
20150713 202000   8540.   9450.   9760.
20150713 203000   8760.  10200.   9800.
20150713 204000   8730.  10700.   8940.
20150713 205000   7950.  12200.   7670.
20150713 210000   5210.   7990.   5210.
20150713 211000   4080.   5930.   3930.
20150713 212000   5480.   6020.   6000.
20150713 213000   4750.   6380.   5240.
20150713 214000   4220.   5220.   4480.
20150713 215000   4020.   4960.   4120.
20150713 220000   3310.   3930.   3170.
20150713 221000   3720.   4580.   3680.
20150713 222000   2790.   3390.   2750.
20150713 223000   2500.   2880.   2800.
20150713 224000   2670.   2810.   2840.
20150713 225000   3420.   4210.   3620.
20150713 230000   2850.   3690.   3010.
20150713 231000   3010.   3750.   3050.
20150713 232000   4500.   5390.   4320.
20150713 233000   7020.   7900.   8050.
20150713 234000   2340.   2520.   2450.
20150713 235000   3280.   3530.   3480.
20150713 240000   2160.   2370.   2230.
20150714 001000   3110.   3680.   3310.
20150714 002000   3100.   3600.   3500.
20150714 003000   3350.   3770.   3780.
20150714 004000   5210.   5120.   5770.
20150714 005000   5010.   5750.   6200.
20150714 010000   4710.   4480.   5210.
20150714 011000   2960.   3090.   3230.
20150714 012000   2650.   2750.   2810.
20150714 013000   4450.   4810.   4730.
20150714 014000   3010.   3470.   3180.
20150714 015000   3460.   4190.   3760.
20150714 020000   2400.   2720.   2520.
20150714 021000   2740.   3280.   2650.
20150714 022000   3320.   3950.   3330.
20150714 023000   5290.   5920.   5360.
20150714 024000   6520.   7470.   7170.
20150714 025000   2790.   2790.   3010.
20150714 030000   2380.   2350.   2560.
20150714 031000   2990.   3120.   3230.
20150714 032000   3000.   3370.   3350.
20150714 033000   2730.   2750.   3040.
20150714 034000   3130.   3180.   3370.
20150714 035000   5020.   5970.   5530.
20150714 040000   6720.   7700.   7130.
20150714 041000   7520.   9710.   7870.
20150714 042000   9290.  10800.  10000.
20150714 043000   9510.  11700.  10400.
20150714 044000  10200.  12200.  10800.
20150714 045000   8090.  11100.   9010.
20150714 050000   7650.   9320.   7890.
20150714 051000   6700.   7530.   7120.
20150714 052000   8710.  10000.   9520.
20150714 053000  11300.  13100.  12400.
20150714 054000  12100.  13700.  12800.
20150714 055000  12300.  14800.  13200.
20150714 060000  12400.  14700.  13600.
20150714 061000  13900.  17400.  14900.
20150714 062000  14100.  17400.  14500.
20150714 063000  14100.  17300.  14300.
20150714 064000  13000.  18000.  13700.
20150714 065000  14100.  17100.  15400.
20150714 070000  13700.  19100.  14100.
20150714 071000  13000.  17900.  14500.
20150714 072000  14800.  19400.  15400.
20150714 073000  10400.  16000.  11000.
20150714 074000   8110.  11300.   7770.
20150714 075000   6640.  10100.   7300.
20150714 080000   4540.   4820.   4480.
20150714 081000   3940.   5350.   3970.
20150714 082000   3120.   3030.   3100.
20150714 083000   7540.   8350.   8320.
20150714 084000   4010.   6340.   4070.
20150714 085000   6180.   8160.   5930.
20150714 090000   4430.   6290.   4880.
20150714 091000   4460.   5320.   4520.
20150714 092000   3160.   2440.   3110.
20150714 093000   5500.   4930.   5370.
20150714 094000  10900.  12200.  12000.
20150714 095000  14200.  15700.  14800.
20150714 100000  14800.  15400.  16000.
20150714 101000  13800.  16200.  13500.
20150714 102000  12800.  15400.  13700.
20150714 103000  14400.  16700.  15500.
20150714 104000  14200.  18000.  14500.
20150714 105000  17000.  18600.  18100.
20150714 110000  18300.  20700.  21200.
20150714 111000  20200.  22200.  22200.
20150714 112000  18900.  20900.  23000.
20150714 113000  21900.  24500.  24800.
20150714 114000  23200.  24700.  29200.
20150714 115000  29200.  27300.  29000.
20150714 120000  28900.  27000.  32000.
20150714 121000  28000.  29400.  25800.
20150714 122000  24900.  26500.  22700.
20150714 123000  29500.  26400.  26800.
20150714 124000  27400.  27500.  31600.
20150714 125000  35700.  30000.  33300.
20150714 130000  34400.  32200.  34800.
20150714 131000  35600.  30000.  33200.
20150714 132000  36000.  28300.  36800.
20150714 133000  32400.  33100.  35800.
20150714 134000  31700.  28200.  34600.
20150714 135000  29800.  28300.  28500.
20150714 140000  26200.  29800.  32700.
20150714 141000  31800.  30800.  34000.
20150714 142000  32300.  30800.  29500.
20150714 143000  29600.  32000.  29500.
20150714 144000  26200.  26300.  31100.
20150714 145000  31000.  24500.  27400.
20150714 150000  24600.  27400.  27100.
20150714 151000  29000.  26000.  30800.
20150714 152000  27200.  26100.  31100.
20150714 153000  28600.  25300.  27000.
20150714 154000  25000.  26700.  30800.
20150714 155000  19800.  22300.  22300.
20150714 160000  22300.  18800.  20900.
20150714 161000  19200.  19900.  22100.
20150714 162000  21800.  20600.  18000.
20150714 163000  21500.  20300.  22100.
20150714 164000  21500.  21200.  21100.
20150714 165000  27300.  21200.  23700.
20150714 170000  23300.  25600.  26900.
20150714 171000  24400.  22600.  22600.
20150714 172000  20100.  21600.  20900.
20150714 173000  22300.  22300.  22500.
20150714 174000  24100.  23500.  24400.
20150714 175000  24100.  25800.  24000.
20150714 180000  23600.  22600.  22200.
20150714 181000  18400.  21800.  17300.
20150714 182000  16900.  17900.  15800.
20150714 183000  16400.  16100.  15200.
20150714 184000  17300.  18400.  18100.
20150714 185000  18900.  17500.  17400.
20150714 190000  16300.  16600.  15400.
20150714 191000  15700.  17100.  15100.
20150714 192000  16400.  16700.  15300.
20150714 193000  15200.  16400.  15400.
20150714 194000  14600.  16500.  15000.
20150714 195000  14400.  16000.  13900.
20150714 200000  13900.  14500.  13800.
20150714 201000  13400.  16000.  15400.
20150714 202000   3540.  14900.  14700.
20150714 203000   2760.  12900.  13100.
20150714 204000  10700.  12600.  10200.
20150714 205000   8210.  10100.   9760.
20150714 210000   6170.   7130.   8700.
20150714 211000   6260.   7340.   8230.
20150714 212000   5840.   6900.   8520.
20150714 213000   6340.   6910.   8520.
20150714 214000   5370.   6460.   8810.
20150714 215000   6490.   6770.   8560.
20150714 220000   7510.   8230.   8830.
20150714 221000   7640.   8480.   8290.
20150714 222000   6130.   7770.   7510.
20150714 223000   5430.   6720.   9000.
20150714 224000   5050.   6000.   6310.
20150714 225000   3530.   4270.   5510.
20150714 230000   2960.   3310.   4590.
20150714 231000   1820.   1990.   3800.
20150714 232000   1680.   1380.   2920.
20150714 233000   3550.   4150.   3200.
20150714 234000   3790.   4350.   3660.
20150714 235000   3900.   4600.   3530.
20150714 240000   4180.   4900.   3720.
20150715 001000   4340.   5030.   3780.
20150715 002000   3890.   4600.   3580.
20150715 003000   3770.   4350.   3600.
20150715 004000   3750.   4340.   3720.
20150715 005000   3700.   4360.   4070.
20150715 010000   4200.   4870.   4070.
20150715 011000   4160.   4760.   4330.
20150715 012000   4050.   4850.   4280.
20150715 013000   4520.   5170.   4580.
20150715 014000   4650.   5470.   4540.
20150715 015000   4510.   5240.   4240.
20150715 020000   4520.   5280.   3990.
20150715 021000   3720.   4440.   3650.
20150715 022000   3570.   4220.   3690.
20150715 023000   3840.   4420.   3840.
20150715 024000   3930.   4450.   3890.
20150715 025000   3830.   4470.   3540.
20150715 030000   3370.   4010.   3560.
20150715 031000   3450.   4110.   3450.
20150715 032000   3430.   3960.   3490.
20150715 033000   3350.   4290.   3610.
20150715 034000   3770.   4400.   3730.
20150715 035000   3750.   4380.   3700.
20150715 040000   3760.   4360.   3660.
20150715 041000   3730.   4280.   3560.
20150715 042000   3580.   4140.   3490.
20150715 043000   3470.   4050.   3410.
20150715 044000   3410.   3970.   3320.
20150715 045000   3460.   3980.   3370.
20150715 050000   3730.   4200.   3530.
20150715 051000   3950.   4290.   3750.
20150715 052000   4160.   4650.   3810.
20150715 053000   4200.   4610.   3890.
20150715 054000   3960.   4480.   3770.
20150715 055000   4160.   4530.   3800.
20150715 060000   4480.   4800.   3900.
20150715 061000   4750.   4990.   4040.
20150715 062000   4920.   5190.   4300.
20150715 063000   5250.   5380.   4850.
20150715 064000   5790.   5720.   5300.
20150715 065000   6400.   6440.   6160.
20150715 070000   6060.   6220.   5720.
20150715 071000   5020.   4370.   4090.
20150715 072000   7990.   7550.   7200.
20150715 073000   8160.   8250.   7630.
20150715 074000   7290.   7660.   7060.
20150715 075000   7670.   7860.   6930.
20150715 080000   6390.   6980.   6140.
20150715 081000   6600.   6350.   6090.
20150715 082000   6060.   6400.   5660.
20150715 083000   7760.   7300.   7380.
20150715 084000   8610.   8520.   8070.
20150715 085000   8440.   7810.   7910.
20150715 090000   8990.   7960.   8550.
20150715 091000   7770.   7290.   7360.
20150715 092000   8040.   7110.   7280.
20150715 093000   9600.   9330.  10100.
20150715 094000   9040.   9620.   8320.
20150715 095000   3850.   4940.   4860.
20150715 100000   2790.   3170.   3040.
20150715 101000   2360.   2530.   2490.
20150715 102000   2370.   2330.   2410.
20150715 103000   2720.   2690.   3000.
20150715 104000   4090.   4530.   4410.
20150715 105000   4590.   5620.   4460.
20150715 110000   4260.   5210.   4330.
20150715 111000   3010.   3690.   2900.
20150715 112000   4300.   5490.   3740.
20150715 113000   4240.   4830.   4170.
20150715 114000  14000.  12200.  13000.
20150715 115000  13000.  15400.  14000.
20150715 120000  11300.  14000.  11000.
20150715 121000   3650.   3360.   3840.
20150715 122000   4750.   5010.   4960.
20150715 123000  11600.  11300.  12300.
20150715 124000  10900.  13200.  10900.
20150715 125000   4320.   3780.   4670.
20150715 130000   8180.   7290.   9330.
20150715 131000  13100.  16600.  13200.
20150715 132000  11900.  14300.  13000.
20150715 133000  10800.  17800.  12300.
20150715 134000  13500.  13100.  12800.
20150715 135000  22700.  17100.  27300.
20150715 140000  21500.  20700.  22200.
20150715 141000  17500.  19800.  20200.
20150715 142000  17100.  15700.  19700.
20150715 143000  23600.  22400.  29700.
20150715 144000  10200.  14100.  10000.
20150715 145000  29400.  17800.  29000.
20150715 150000  31200.  27600.  36700.
20150715 151000  22100.  24000.  24300.
20150715 152000  18700.  24000.  16400.
20150715 153000  37400.  27600.  31300.
20150715 154000  31000.  29200.  42400.
20150715 155000  39000.  32900.  37700.
20150715 160000  32900.  30100.  40000.
20150715 161000  42200.  31300.  41300.
20150715 162000  42400.  43000.  41800.
20150715 163000  40300.  47300.  36800.
20150715 164000  40600.  36900.  44100.
20150715 165000  32300.  30400.  39400.
20150715 170000  41100.  28100.  40100.
20150715 171000  35600.  25800.  37100.
20150715 172000  42100.  31200.  44200.
20150715 173000  40700.  33800.  47400.
20150715 174000  41900.  33400.  42700.
20150715 175000  42300.  32800.  46000.
20150715 180000  31900.  27700.  36600.
20150715 181000  24300.  26000.  28000.
20150715 182000  23100.  24100.  22100.
20150715 183000  23300.  24600.  22100.
20150715 184000  23100.  24400.  20800.
20150715 185000  19000.  22900.  17900.
20150715 190000  17100.  20000.  16000.
20150715 191000  16700.  19100.  15700.
20150715 192000  17700.  19500.  17900.
20150715 193000  19000.  17100.  18300.
20150715 194000  21600.  19600.  20300.
20150715 195000  20300.  23100.  19200.
20150715 200000  14300.  18100.  14100.
20150715 201000  13200.  15300.  12400.
20150715 202000  13600.  14800.  12200.
20150715 203000  13100.  13500.  12700.
20150715 204000  13500.  13600.  13600.
20150715 205000  11500.  13400.  11300.
20150715 210000   9930.  11500.   9330.
20150715 211000   9090.  10000.   8400.
20150715 212000   8760.   9430.   8390.
20150715 213000   8830.   9560.   8650.
20150715 214000   9110.   9580.   8640.
20150715 215000   9890.  10500.   9830.
20150715 220000  12100.  12100.  12600.
20150715 221000  13700.  15100.  13600.
20150715 222000  14200.  15400.  14100.
20150715 223000  14800.  16700.  14800.
20150715 224000  16800.  19600.  15200.
20150715 225000  16100.  17400.  17000.
20150715 230000  17500.  20300.  17700.
20150715 231000  21400.  22400.  20800.
20150715 232000  18700.  21000.  17800.
20150715 233000  19500.  18800.  19400.
20150715 234000  20700.  19000.  19700.
20150715 235000  20400.  18800.  19900.
20150715 240000  22000.  20000.  21500.
20150716 001000  19300.  21200.  18800.
20150716 002000  15900.  19500.  15600.
20150716 003000  14000.  16800.  14300.
20150716 004000  14300.  15800.  14300.
20150716 005000  13800.  15500.  13200.
20150716 010000  13300.  15600.  12800.
20150716 011000  14000.  15800.  14400.
20150716 012000  19100.  19100.  19800.
20150716 013000  19600.  21800.  19600.
20150716 014000  21100.  23000.  19300.
20150716 015000  21700.  21000.  20100.
20150716 020000  19200.  20100.  17200.
20150716 021000  16000.  17300.  16700.
20150716 022000  13300.  14700.  15200.
20150716 023000   7760.  11100.  13200.
20150716 024000   5070.   5830.   9620.
20150716 025000   5690.   6310.   7330.
20150716 030000   4860.   5780.   6380.
20150716 031000   3230.   4190.   5730.
20150716 032000   2950.   2180.   4150.
20150716 033000   2820.   3120.   5740.
20150716 034000   1000.   1490.   5350.
20150716 035000    820.   1450.   8750.
20150716 040000    577.   1000.   2550.
20150716 041000    558.    838.   4450.
20150716 042000   1850.   2550.   6280.
20150716 043000   2270.   2720.   4290.
20150716 044000   4650.   4250.   5890.
20150716 045000   5690.   6520.   7130.
20150716 050000   7990.   9140.   9340.
20150716 051000  10200.  11600.  10100.
20150716 052000  12800.  14200.  12300.
20150716 053000  13700.  16100.  12600.
20150716 054000  13000.  16800.  11700.
20150716 055000  13800.  16100.  13100.
20150716 060000  15200.  17900.  15900.
20150716 061000  16000.  20800.  16000.
20150716 062000  17300.  23500.  19600.
20150716 063000  19500.  24800.  20800.
20150716 064000  20300.  22400.  23200.
20150716 065000  20300.  21100.  22300.
20150716 070000  20900.  22000.  22300.
20150716 071000  26500.  25300.  23400.
20150716 072000  24800.  27200.  29100.
20150716 073000  34700.  27800.  27200.
