yyyymmdd hhmmss   FS261  TMM261   FS260
20150811 054000   3530.   3600.   8280.
20150811 055000   5570.   4970.   8790.
20150811 060000   7300.   6310.   9550.
20150811 061000   9230.   7180.  10300.
20150811 062000  10700.   8190.  10600.
20150811 063000  12100.   8870.  12200.
20150811 064000  12500.   9860.  13300.
20150811 065000  13600.  10300.  13900.
20150811 070000  14500.  11200.  13700.
20150811 071000  15200.  11200.  15700.
20150811 072000  16900.  11700.  15900.
20150811 073000  17600.  12100.  18600.
20150811 074000  19300.  12600.  21000.
20150811 075000  19800.  12800.  19600.
20150811 080000  19000.  12400.  19700.
20150811 081000  21700.  12900.  23500.
20150811 082000  21900.  12200.  24500.
20150811 083000  22700.  12500.  21600.
20150811 084000  22100.  13500.  21300.
20150811 085000  23700.  13600.  23300.
20150811 090000  21900.  12200.  33200.
20150811 091000  27900.  13500.  29000.
20150811 092000  26100.  14100.  26600.
20150811 093000  25400.  14900.  33800.
20150811 094000  26100.  12800.  27100.
20150811 095000  25200.  13900.  27300.
20150811 100000  28900.  13800.  25300.
20150811 101000  23600.  14500.  25600.
20150811 102000  23200.  15900.  33300.
20150811 103000  31400.  15400.  35600.
20150811 104000  35600.  15000.  33500.
20150811 105000  33100.  16300.  31700.
20150811 110000  33400.  13900.  33500.
20150811 111000  32500.  13900.  35200.
20150811 112000  32600.  13000.  40300.
20150811 113000  30600.  13100.  34100.
20150811 114000  35500.  14100.  40200.
20150811 115000  26600.  13900.  29200.
20150811 120000  30100.  11700.  36900.
20150811 121000  32800.  12700.  42500.
20150811 122000  32500.  15500.  34200.
20150811 123000  36100.  14700.  24100.
20150811 124000  35000.  17000.  37500.
20150811 125000  42000.  15600.  40800.
20150811 130000  32200.  16500.  43100.
20150811 131000  48700.  17000.  39100.
20150811 132000  36300.  19300.  42800.
20150811 133000  43600.  18700.  46400.
20150811 134000  38800.  16700.  46700.
20150811 135000  40200.  17100.  44200.
20150811 140000  38600.  17600.  43100.
20150811 141000  41000.  16200.  44000.
20150811 142000  38000.  16000.  39200.
20150811 143000  40700.  16800.  43400.
20150811 144000  40500.  17600.  40900.
20150811 145000  42300.  20000.  48100.
20150811 150000  47200.  19700.  48600.
20150811 151000  41800.  19300.  47500.
20150811 152000  39300.  18500.  45500.
20150811 153000  35900.  19100.  43400.
20150811 154000  46000.  19800.  45700.
20150811 155000  35300.  18400.  46000.
20150811 160000  42800.  17900.  47000.
20150811 161000  38700.  19200.  45300.
20150811 162000  44100.  17200.  46800.
20150811 163000  44900.  19000.  46200.
20150811 164000  46700.  18200.  48700.
20150811 165000  42900.  18500.  48100.
20150811 170000  47400.  19700.  48100.
20150811 171000  46300.  19200.  49600.
20150811 172000  45300.  19200.  49900.
20150811 173000  47600.  18500.  48400.
20150811 174000  45800.  18200.  49500.
20150811 175000  47000.  17200.  48900.
20150811 180000  46800.  17700.  48100.
20150811 181000  47800.  17200.  45100.
20150811 182000  45700.  16600.  47700.
20150811 183000  45600.  17500.  48400.
20150811 184000  44300.  19800.  47800.
20150811 185000  44800.  20700.  44300.
20150811 190000  40000.  18500.  46000.
20150811 191000  42100.  17200.  47200.
20150811 192000  38400.  16400.  39800.
20150811 193000  33800.  12900.  38300.
20150811 194000  30000.  12500.  34500.
20150811 195000  25700.  11800.  37300.
20150811 200000  37100.  13300.  40200.
20150811 201000  36700.  15800.  43500.
20150811 202000  33100.  16100.  40300.
20150811 203000  32500.  15600.  40400.
20150811 204000  31200.  14700.  31400.
20150811 205000  23700.  13700.  27100.
20150811 210000  21700.  13000.  21300.
20150811 211000  19100.  12200.  18400.
20150811 212000  16200.  11300.  15600.
20150811 213000  14500.  10400.  14100.
20150811 214000  12900.   9890.  12100.
20150811 215000  11800.   9460.  11200.
20150811 220000  11500.   8820.  10900.
20150811 221000  11400.   9320.  10900.
20150811 222000  11500.   9230.  10600.
20150811 223000  11800.   9420.  11300.
20150811 224000  11700.   9920.  11400.
20150811 225000  11900.  10100.  11400.
20150811 230000  12500.  10200.  12300.
20150811 231000  13200.  10600.  13000.
20150811 232000  12900.  10800.  12700.
20150811 233000  12000.  10100.  12100.
20150811 234000  11000.   9310.  10900.
20150811 235000   9860.   8460.  10200.
20150811 240000   9790.   9050.  10000.
20150812 001000   9930.   9090.   9900.
20150812 002000   9960.   9440.  10100.
20150812 003000  10300.   9940.  10400.
20150812 004000  10500.  10300.  10500.
20150812 005000  10800.  10300.  10600.
20150812 010000  10600.  10200.  10600.
20150812 011000  10900.  10500.  10400.
20150812 012000  10500.  10600.  10100.
20150812 013000  10200.  10700.   9950.
20150812 014000   9930.  11100.   9550.
20150812 015000   9750.  10800.   9180.
20150812 020000   9160.   9390.   8630.
20150812 021000   8680.   8580.   8210.
20150812 022000   8270.   8150.   7920.
20150812 023000   7900.   7360.   7390.
20150812 024000   7110.   6540.   6700.
20150812 025000   6550.   5770.   6160.
20150812 030000   6270.   5530.   5890.
20150812 031000   6000.   5540.   5690.
20150812 032000   6020.   5420.   5610.
20150812 033000   5820.   5360.   5330.
20150812 034000   5680.   5120.   5280.
20150812 035000   5720.   5220.   5340.
20150812 040000   5510.   5110.   5230.
20150812 041000   5560.   5040.   5230.
20150812 042000   5510.   5060.   5240.
20150812 043000   5470.   5100.   5160.
20150812 044000   5520.   5080.   5200.
20150812 045000   5530.   5090.   5300.
20150812 050000   5710.   5180.   5370.
20150812 051000   5870.   5360.   5520.
20150812 052000   6040.   5520.   5730.
20150812 053000   6400.   5570.   5970.
20150812 054000   6470.   5710.   6040.
20150812 055000   6520.   5830.   6240.
20150812 060000   6710.   5850.   6370.
20150812 061000   6750.   5980.   6430.
20150812 062000   7000.   6170.   6730.
20150812 063000   7540.   6480.   7130.
20150812 064000   7440.   6340.   7090.
20150812 065000   7270.   6140.   6960.
20150812 070000   7340.   6230.   7030.
20150812 071000   7430.   6240.   7120.
20150812 072000   7120.   6140.   6950.
20150812 073000   7310.   6150.   7070.
20150812 074000   7840.   6250.   7410.
20150812 075000   8240.   6570.   7930.
20150812 080000   8920.   7150.   8160.
20150812 081000   9700.   7700.   9060.
20150812 082000  11900.   8500.  11100.
20150812 083000  14200.   9200.  12300.
20150812 084000  14100.   9570.  14100.
20150812 085000  15300.  10600.  15400.
20150812 090000  17900.  11600.  15800.
20150812 091000  16700.  11700.  16500.
20150812 092000  19800.  11500.  16900.
20150812 093000  18100.  11900.  19100.
20150812 094000  23100.  11400.  22500.
20150812 095000  23300.  11300.  25400.
20150812 100000  23300.  13700.  24400.
20150812 101000  23000.  12200.  27900.
20150812 102000  28100.  12000.  23400.
20150812 103000  24400.  14400.  31000.
20150812 104000  30000.  12400.  27400.
20150812 105000  24200.  13700.  29400.
20150812 110000  31100.  13700.  41400.
20150812 111000  35300.  13600.  36700.
20150812 112000  28900.  13500.  31600.
20150812 113000  35200.  13300.  30300.
20150812 114000  31900.  13900.  37100.
20150812 115000  32600.  14200.  35700.
20150812 120000  43400.  14100.  39000.
20150812 121000  34900.  14300.  44000.
20150812 122000  42100.  13400.  41900.
20150812 123000  38200.  14200.  40900.
20150812 124000  34200.  14600.  44000.
20150812 125000  40400.  14900.  34800.
20150812 130000  36400.  13200.  35300.
20150812 131000  33700.  14200.  40200.
20150812 132000  39800.  13500.  43000.
20150812 133000  34700.  14300.  41000.
20150812 134000  33000.  14900.  37600.
20150812 135000  33500.  13300.  37200.
20150812 140000  33000.  13500.  42000.
20150812 141000  39800.  12800.  33900.
20150812 142000  39200.  13500.  36300.
20150812 143000  39300.  12600.  33700.
20150812 144000  39100.  12900.  38200.
20150812 145000  31800.  12900.  36600.
20150812 150000  36300.  12000.  33700.
20150812 151000  32800.  10800.  33400.
20150812 152000  31400.  11300.  33100.
20150812 153000  32400.  11200.  43300.
20150812 154000  32800.  10700.  36600.
20150812 155000  29500.  11200.  34400.
20150812 160000  28600.  10700.  33700.
20150812 161000  26400.  10700.  31200.
20150812 162000  29500.  11100.  18000.
20150812 163000  33200.  10500.  27800.
20150812 164000  35400.  10700.  36000.
20150812 165000  30100.  10600.  34500.
20150812 170000  30500.  11300.  36900.
20150812 171000  38900.  11600.  34000.
20150812 172000  37300.  11400.  32900.
20150812 173000  33400.  11700.  36200.
20150812 174000  34700.  11400.  36700.
20150812 175000  37900.  12300.  40500.
20150812 180000  37000.  12500.  41800.
20150812 181000  39000.  12500.  43500.
20150812 182000  41600.  13300.  41000.
20150812 183000  40900.  13200.  41300.
20150812 184000  40000.  13400.  40400.
20150812 185000  36100.  13000.  44500.
20150812 190000  42300.  12100.  40600.
20150812 191000  40000.  11900.  40200.
20150812 192000  33600.  11800.  34000.
20150812 193000  42800.  12500.  38200.
20150812 194000  39900.  10500.  41500.
20150812 195000  37500.  10200.  42500.
20150812 200000  40200.  10300.  46800.
20150812 201000  42500.  11500.  41400.
20150812 202000  38600.  12000.  44500.
20150812 203000  36700.  12300.  42400.
20150812 204000  37600.  11800.  43800.
20150812 205000  34400.  11400.  41300.
20150812 210000  40400.  11500.  39800.
20150812 211000  35000.  12100.  42500.
20150812 212000  40100.  11800.  44000.
20150812 213000  41100.  11300.  46400.
20150812 214000  40500.  12000.  45900.
20150812 215000  40900.  12300.  43200.
20150812 220000  41600.  12900.  47900.
20150812 221000  41100.  13400.  42100.
20150812 222000  41700.  14500.  47000.
20150812 223000  41600.  13800.  45600.
20150812 224000  42500.  13700.  48800.
20150812 225000  42000.  13200.  48400.
20150812 230000  44100.  13200.  46700.
20150812 231000  41100.  13500.  43200.
20150812 232000  43500.  13500.  48000.
20150812 233000  41500.  13500.  46400.
20150812 234000  41500.  13500.  44900.
20150812 235000  40200.  14200.  47400.
20150812 240000  40600.  13100.  45600.
20150813 001000  42900.  13900.  43200.
20150813 002000  40400.  13900.  42300.
20150813 003000  45300.  14300.  46800.
20150813 004000  41000.  13400.  46000.
20150813 005000  41100.  13900.  44500.
20150813 010000  39200.  13400.  43700.
20150813 011000  37200.  13500.  43400.
20150813 012000  33600.  13100.  42700.
20150813 013000  37500.  13300.  43000.
20150813 014000  35300.  12900.  38500.
20150813 015000  35500.  12300.  34800.
20150813 020000  30400.  12100.  35400.
20150813 021000  31000.  12200.  34200.
20150813 022000  26800.  11800.  27800.
20150813 023000  25600.  11300.  27600.
20150813 024000  22500.  11300.  25500.
20150813 025000  21800.  11700.  21700.
20150813 030000  20100.  12800.  19200.
20150813 031000  19000.  12300.  18700.
20150813 032000  17400.  11600.  17400.
20150813 033000  17000.  10700.  16500.
20150813 034000  16400.  10100.  15200.
20150813 035000  15100.   8710.  14300.
20150813 040000  14200.   9160.  13300.
20150813 041000  13300.   8880.  12400.
20150813 042000  12200.   8450.  11500.
20150813 043000  11600.   8110.  10900.
20150813 044000  10600.   7890.  10300.
20150813 045000  10400.   7650.   9970.
20150813 050000  10100.   7730.   9790.
20150813 051000  10000.   7350.   9370.
20150813 052000   9820.   7860.   9600.
20150813 053000  10000.   7770.  10100.
20150813 054000  10500.   8190.  10300.
20150813 055000  11300.   8580.  10500.
20150813 060000  11300.   8750.  11300.
20150813 061000  11300.   8980.  11000.
20150813 062000  11900.   8970.  12000.
20150813 063000  12300.   9210.  12000.
20150813 064000  13400.   9800.  13200.
20150813 065000  14500.   9990.  13500.
20150813 070000  13900.  10100.  14900.
20150813 071000  15200.  10200.  15900.
20150813 072000  15600.  10400.  16300.
20150813 073000  17100.  10600.  17100.
20150813 074000  17000.  10300.  18800.
20150813 075000  18400.  10200.  18000.
20150813 080000  17500.  11100.  19700.
20150813 081000  18900.  10700.  19700.
20150813 082000  20500.  11200.  19700.
20150813 083000  19900.  10800.  21000.
20150813 084000  26800.  10700.  20700.
20150813 085000  21500.  11300.  25100.
20150813 090000  26900.  12100.  27900.
20150813 091000  24400.  10200.  27300.
20150813 092000  19800.  11100.  25200.
20150813 093000  23900.  12100.  22700.
20150813 094000  17700.  11100.  24900.
20150813 095000  21500.   9970.  35000.
20150813 100000  25700.   9380.  23900.
20150813 101000  23800.   9180.  24100.
20150813 102000  23600.   9780.  20400.
20150813 103000  24800.  10600.  26000.
20150813 104000  23800.  10300.  21900.
20150813 105000  23300.  11300.  30800.
20150813 110000  21600.  10700.  23000.
20150813 111000  21900.  11800.  24200.
20150813 112000  28100.  11200.  29300.
20150813 113000  25300.  10400.  27700.
20150813 114000  25100.  10600.  25100.
20150813 115000  25200.  10500.  20700.
20150813 120000  20100.  10200.  22200.
20150813 121000  26900.  10200.  23100.
20150813 122000  23300.  11800.  21900.
20150813 123000  21300.  10600.  24700.
20150813 124000  25100.  10500.  25700.
20150813 125000  23800.  10800.  21600.
20150813 130000  26900.  11000.  23600.
20150813 131000  26800.   9470.  26800.
20150813 132000  20900.  11000.  24900.
20150813 133000  28500.  10800.  23100.
20150813 134000  23700.  10600.  25600.
20150813 135000  21200.  10100.  29600.
20150813 140000  26500.  10900.  30500.
20150813 141000  22400.  10600.  27000.
20150813 142000  24500.  11000.  22500.
20150813 143000  21900.  11300.  24900.
20150813 144000  24300.  10200.  23500.
20150813 145000  20400.  10400.  26300.
20150813 150000  26100.  10900.  27000.
20150813 151000  21400.  10700.  30800.
20150813 152000  27600.  10600.  26800.
20150813 153000  28900.  10900.  33100.
20150813 154000  23900.  11500.  27200.
20150813 155000  27600.  11600.  25800.
20150813 160000  27000.  11400.  25500.
20150813 161000  26200.  11400.  26700.
20150813 162000  24600.  11300.  28300.
20150813 163000  29900.  11900.  30900.
20150813 164000  28000.  11800.  25400.
20150813 165000  23900.  11100.  27600.
20150813 170000  28400.  11900.  32200.
20150813 171000  27600.  12000.  29200.
20150813 172000  26400.  11900.  29100.
20150813 173000  30400.  12000.  29700.
20150813 174000  28500.  12000.  26000.
20150813 175000  25100.  12200.  29300.
20150813 180000  26900.  12500.  27800.
20150813 181000  26000.  12200.  31800.
20150813 182000  27500.  12300.  26100.
20150813 183000  30900.  11600.  28800.
20150813 184000  32200.  12000.  31200.
20150813 185000  29100.  11900.  28300.
20150813 190000  24300.  11300.  25500.
20150813 191000  25000.  10700.  25700.
20150813 192000  20900.  10800.  26200.
20150813 193000  25700.  10900.  28300.
20150813 194000  29400.   9480.  27500.
20150813 195000  28100.   8880.  29800.
20150813 200000  26100.   9180.  28300.
20150813 201000  23200.  10600.  22100.
20150813 202000  30500.  11700.  36400.
20150813 203000  40200.  13800.  47900.
20150813 204000  48700.  14800.  49900.
20150813 205000  48500.  15500.  49300.
20150813 210000  49900.  14900.  49900.
20150813 211000  49900.  15000.  49900.
20150813 212000  49400.  15300.  49900.
20150813 213000  49100.  14500.  49900.
20150813 214000  47600.  14900.  49000.
20150813 215000  15200.  14300.  11100.
20150813 220000   1720.   2160.   1040.
20150813 221000   3420.   4570.   4300.
20150813 222000   2020.   3930.   3280.
20150813 223000   9330.   6810.  11200.
20150813 224000  25800.  18800.  26100.
20150813 225000  22800.  20400.  21900.
20150813 230000  22500.  19400.  23100.
20150813 231000  22600.  19000.  28200.
20150813 232000  25600.  20300.  28500.
20150813 233000  18000.  17600.  24600.
20150813 234000  25000.  18100.  22700.
20150813 235000  12200.  15000.  14600.
20150813 240000  11500.  10900.  17900.
20150814 001000  19100.  14800.  23900.
20150814 002000  14000.  17800.  23400.
20150814 003000  16100.  13900.  21500.
20150814 004000    602.  12300.  17900.
20150814 005000  12100.  12900.  18000.
20150814 010000   4390.   5350.   5230.
20150814 011000  10800.  11300.  11300.
20150814 012000  15400.  11700.  14100.
20150814 013000  16900.  15300.  15700.
20150814 014000  17900.  15100.  17600.
20150814 015000  22200.  16400.  22100.
20150814 020000  21500.  17900.  24900.
20150814 021000  18800.  16900.  17900.
20150814 022000  19900.  14300.  18800.
20150814 023000  12100.  11800.  16500.
20150814 024000  13500.   9000.  19500.
20150814 025000  14200.  10300.  15600.
20150814 030000   8070.   6070.   7900.
20150814 031000  14600.   8720.  15600.
20150814 032000  10300.   9590.  12000.
20150814 033000   9310.   6540.   9840.
20150814 034000   6960.   6210.   8760.
20150814 035000   8680.   7030.  10700.
20150814 040000  10800.   7150.  12800.
20150814 041000   5910.   4680.  11000.
20150814 042000   3310.   3080.   6320.
20150814 043000   2590.   2510.   4360.
20150814 044000   2800.   2560.   3730.
20150814 045000   2030.   2020.   3260.
20150814 050000   2570.   2370.   5170.
20150814 051000   4430.   3750.   7100.
20150814 052000   4960.   4110.   7020.
20150814 053000   5020.   4350.   6820.
20150814 054000   5860.   4900.   8210.
20150814 055000   5490.   4540.   7980.
20150814 060000   5810.   5040.   7930.
20150814 061000   5790.   5130.   8260.
20150814 062000   5280.   4790.   8260.
20150814 063000   6490.   5150.   8550.
20150814 064000   5750.   4980.   9190.
20150814 065000   8970.   6430.  10900.
20150814 070000  11100.   8660.  13700.
20150814 071000  12700.   9980.  15400.
20150814 072000  13100.  11100.  16200.
20150814 073000  15700.  10900.  15600.
20150814 074000  16100.  11100.  15900.
20150814 075000  15300.  11900.  15600.
20150814 080000  13600.  10700.  15400.
20150814 081000  13800.  10300.  16500.
20150814 082000  16100.  11700.  17200.
20150814 083000  17200.  12100.  16900.
20150814 084000  22700.  13300.  22700.
20150814 085000  19000.  12600.  19900.
20150814 090000  21500.  11600.  18000.
20150814 091000  21600.  11000.  19800.
20150814 092000  20400.  11500.  19400.
20150814 093000  19600.  12800.  22900.
20150814 094000  17100.  11400.  15500.
20150814 095000  15300.   9360.  14000.
20150814 100000     -1.   9090.  13200.
20150814 101000     -1.   9090.  12300.
20150814 102000  10800.   8560.  11900.
20150814 103000  10500.   7820.  11200.
20150814 104000  11600.   8060.  11700.
20150814 105000  11900.   8700.  13200.
20150814 110000  15500.   9810.  16000.
20150814 111000  17700.  10400.  19000.
20150814 112000  23700.  10800.  21700.
20150814 113000  23500.  11800.  19900.
20150814 114000  25500.  11800.  21400.
20150814 115000  21300.  13000.  23500.
20150814 120000  18900.  12800.  20600.
20150814 121000  20500.  11700.  18500.
20150814 122000  18800.  10100.  25800.
20150814 123000  19300.   9590.  17900.
20150814 124000  22200.  10200.  33500.
20150814 125000  20800.  11400.  24000.
20150814 130000  25200.  12600.  23500.
20150814 131000  18800.  10100.  21100.
20150814 132000  24100.  10000.  17600.
20150814 133000  24900.  11800.  22200.
20150814 134000  22000.  11400.  22200.
20150814 135000  20100.  10100.  27000.
20150814 140000  27100.  11000.  25300.
20150814 141000  27900.  12900.  24700.
20150814 142000  25900.  14800.  30700.
20150814 143000  27900.  13700.  29400.
20150814 144000  21700.  13000.  25900.
20150814 145000  23000.  12800.  23200.
20150814 150000  25600.  12900.  24100.
20150814 151000  24100.  12600.  25200.
20150814 152000  20200.  12400.  23200.
20150814 153000  24300.  12100.  25000.
20150814 154000  23400.  12600.  23300.
20150814 155000  21200.  11700.  25200.
20150814 160000  22500.  11200.  28400.
20150814 161000  21700.  11300.  27900.
20150814 162000  23300.  11500.  24200.
20150814 163000  25600.  12800.  28600.
20150814 164000  26700.  14600.  30700.
20150814 165000  30900.  14800.  30200.
20150814 170000  24600.  13400.  26500.
20150814 171000  25300.  13600.  28000.
20150814 172000  22200.  14200.  28500.
20150814 173000  13800.  12800.  19100.
20150814 174000  19100.  10900.  19400.
20150814 175000  26700.  12300.  26900.
20150814 180000  23100.  12800.  25700.
20150814 181000  22400.  12500.  23800.
20150814 182000  23900.  11700.  25900.
20150814 183000  21600.  11400.  23500.
20150814 184000  18800.  11000.  20100.
20150814 185000  16600.  10100.  18000.
20150814 190000  14800.   9420.  15500.
20150814 191000  13700.   8550.  13600.
20150814 192000  11700.   7760.  12000.
20150814 193000  10100.   6520.   9930.
20150814 194000   9710.   6410.   7140.
20150814 195000   9300.   6350.   6540.
20150814 200000   6030.   4950.   7150.
20150814 201000   7870.   5600.   8380.
20150814 202000   4550.   4130.   6440.
20150814 203000   6700.   4880.   6800.
20150814 204000   8280.   5850.   9990.
20150814 205000   8730.   6300.   9000.
20150814 210000   5170.   4300.   6280.
20150814 211000   2590.   1930.   4950.
20150814 212000   2100.   1870.   7780.
20150814 213000   3840.   3690.   8470.
20150814 214000   4540.   4060.   6060.
20150814 215000   4090.   3500.   5180.
20150814 220000   3710.   3300.    484.
20150814 221000   2590.   2550.    362.
20150814 222000   2070.   2160.   3270.
20150814 223000   2480.   2710.   3540.
20150814 224000   2780.   2480.   2190.
20150814 225000   2580.   2580.   2290.
20150814 230000   2500.   2390.   1970.
20150814 231000   2490.   2450.   1950.
20150814 232000   3620.   3270.   1910.
20150814 233000   4460.   3690.   5790.
20150814 234000   6260.   5120.   3940.
20150814 235000   6100.   4900.   5130.
20150814 240000   5040.   4300.   5160.
20150815 001000   4650.   4090.   5080.
20150815 002000   3900.   3600.   5290.
20150815 003000   4470.   3790.   5220.
20150815 004000   6340.   5070.   5930.
20150815 005000   5010.   4520.   5660.
20150815 010000   1800.   1970.   3080.
20150815 011000   2560.   2380.   4010.
20150815 012000   6270.   5530.   9260.
20150815 013000   3670.   3310.   7400.
20150815 014000   2230.   1710.   6970.
20150815 015000   1680.   1870.   5490.
20150815 020000   2510.   2350.   7110.
20150815 021000   3760.   3570.   6390.
20150815 022000   2740.   2590.   4130.
20150815 023000   1580.   1690.   3070.
20150815 024000   1810.   1830.   5830.
20150815 025000   1710.   1640.   4540.
20150815 030000   2900.   2950.   6760.
20150815 031000   5560.   5070.   7930.
20150815 032000   4110.   4060.   8180.
20150815 033000   3580.   3550.   6780.
20150815 034000   3590.   3580.   6060.
20150815 035000   3260.   3510.   4020.
20150815 040000   2830.   3040.   3810.
20150815 041000   3120.   3020.   4260.
20150815 042000   2350.   2650.   3270.
20150815 043000   2430.   2600.   3570.
20150815 044000   2190.   2510.   2620.
20150815 045000   2550.   2420.   2500.
20150815 050000   1510.   1840.   1370.
20150815 051000   2810.   3200.   3340.
20150815 052000   3440.   3730.   3840.
20150815 053000   4610.   4470.   4380.
20150815 054000   4370.   4170.   5900.
20150815 055000   4300.   4370.   6240.
20150815 060000   4210.   4340.   5990.
20150815 061000   5680.   5370.   7340.
20150815 062000   9340.   7830.  10000.
20150815 063000  10500.   9560.  11500.
20150815 064000  12500.  10300.  16000.
20150815 065000  16100.  11400.  23300.
20150815 070000  21200.  14300.  35700.
20150815 071000  29500.  17300.  39100.
20150815 072000  27700.  19500.  41800.
20150815 073000  27100.  19600.  31900.
20150815 074000  39900.  20300.  34500.
20150815 075000  28300.  20300.  37700.
20150815 080000  18600.  19700.  20900.
20150815 081000  15100.  15100.  17500.
20150815 082000  13600.  12400.  14000.
20150815 083000  16000.  12400.  18200.
20150815 084000  18200.  12500.  16600.
20150815 085000  14000.  11100.  14100.
20150815 090000  13600.  11200.  13000.
20150815 091000  12400.  10900.  12700.
20150815 092000  11800.  10500.  12700.
20150815 093000  13000.  10500.  13100.
20150815 094000  12700.  10300.  12400.
20150815 095000  14500.  10900.  13900.
20150815 100000  16300.  11800.  13800.
20150815 101000  17500.  11900.  16500.
20150815 102000  19200.  12600.  17000.
20150815 103000  18600.  13600.  19000.
20150815 104000  20800.  16000.  21800.
20150815 105000  21100.  16700.  22500.
20150815 110000  23800.  15800.  20900.
20150815 111000  23200.  17700.  21500.
20150815 112000  17400.  16500.  19500.
20150815 113000  16800.  14400.  16600.
20150815 114000  18900.  13700.  17300.
20150815 115000  20700.  13000.  21000.
20150815 120000  24400.  13200.  23100.
20150815 121000  25300.  15900.  23700.
20150815 122000  25100.  16100.  27600.
20150815 123000  29400.  18500.  33900.
20150815 124000  30500.  18700.  34600.
20150815 125000  34400.  16800.  35600.
20150815 130000  39700.  21300.  37000.
20150815 131000  37300.  24500.  44300.
20150815 132000  37000.  23200.  41300.
20150815 133000  36700.  25500.  38400.
20150815 134000  35400.  23400.  43300.
20150815 135000  42700.  26700.  48000.
20150815 140000  41600.  27100.  44200.
20150815 141000  39500.  26300.  47700.
20150815 142000  32400.  20400.  34400.
20150815 143000  35800.  20100.  32600.
20150815 144000  31300.  23200.  41600.
20150815 145000  39000.  25900.  48800.
20150815 150000  42500.  26600.  48100.
20150815 151000  39000.  24000.  49600.
20150815 152000  46300.  26500.  44500.
20150815 153000  47700.  27500.  47500.
20150815 154000  41000.  24600.  44800.
20150815 155000  46200.  23800.  48600.
20150815 160000  40800.  24500.  46000.
20150815 161000  42500.  23100.  35500.
20150815 162000  32600.  18800.  30700.
20150815 163000  23800.  19200.  29400.
20150815 164000  27000.  18000.  24000.
20150815 165000  26900.  18600.  25000.
20150815 170000  33400.  19300.  37000.
20150815 171000  43200.  24000.  45800.
20150815 172000  44200.  25500.  49900.
20150815 173000  44600.  23000.  49100.
20150815 174000  38000.  27500.  45200.
20150815 175000  27400.  20100.  31800.
20150815 180000  18100.  15000.  19900.
20150815 181000  14400.  12000.  16900.
20150815 182000  12700.  11000.  15500.
20150815 183000  15500.  11100.  16200.
20150815 184000  17700.  11200.  18400.
20150815 185000  22400.  15400.  24100.
20150815 190000  26300.  17700.  32900.
20150815 191000  27700.  18500.  34100.
20150815 192000  30800.  18800.  39300.
20150815 193000  24700.  17900.  35400.
20150815 194000  17300.  14500.  21100.
20150815 195000  17600.  13000.  19000.
20150815 200000   8190.   8410.   9970.
20150815 201000   9510.   8140.  10100.
20150815 202000  12300.   9210.  13900.
20150815 203000  14300.  11600.  15900.
20150815 204000  10800.  11200.  12700.
20150815 205000   9340.   8710.  11100.
20150815 210000   8880.   7010.   9860.
20150815 211000   8630.   7630.   9940.
20150815 212000  10000.   8640.  10400.
20150815 213000  10700.  10200.  11400.
20150815 214000  10200.  10000.  10800.
20150815 215000  10100.  10300.  10700.
20150815 220000   8750.   8910.   9650.
20150815 221000   7150.   6680.   8240.
20150815 222000   8330.   7640.   8880.
20150815 223000   7900.   7220.   8450.
20150815 224000   7470.   7230.   8380.
20150815 225000   7470.   7160.   8090.
20150815 230000   8350.   7430.   9120.
20150815 231000   9950.   9290.  11200.
20150815 232000  10800.  10100.  11400.
20150815 233000  11000.  11400.  11700.
20150815 234000  10300.  11200.  11200.
20150815 235000   9050.   9570.  10300.
20150815 240000   8480.   8590.   9810.
20150816 001000   9380.   8880.  10400.
20150816 002000   9620.   9510.  10000.
20150816 003000   9830.   9110.  10300.
20150816 004000   8970.   8820.   9630.
20150816 005000   8100.   7670.   8830.
20150816 010000   7770.   7550.   8480.
20150816 011000   7140.   6650.   8180.
20150816 012000   7080.   6800.   7860.
20150816 013000   8520.   8130.   9450.
20150816 014000   6790.   7210.   8390.
20150816 015000   6740.   6960.   7560.
20150816 020000   6930.   7070.   7610.
20150816 021000   7390.   7090.   7670.
20150816 022000   8290.   8060.   8290.
20150816 023000   8100.   8130.   8050.
20150816 024000   7770.   8160.   7850.
20150816 025000   7010.   7140.   7510.
20150816 030000   6780.   6870.   7100.
20150816 031000   6080.   6740.   7040.
20150816 032000   6110.   6400.   6790.
20150816 033000   6690.   6860.   7420.
20150816 034000   7270.   7630.   8410.
20150816 035000   8710.   8690.   9060.
20150816 040000   9430.   9810.   8910.
20150816 041000   9580.   9740.   9850.
20150816 042000   9890.   9830.   9950.
20150816 043000  10500.   9950.  10600.
20150816 044000  11300.  11400.  12300.
20150816 045000  12900.  13000.  14000.
20150816 050000  13400.  13600.  14900.
20150816 051000  11800.  13600.  12900.
20150816 052000  12300.  12300.  13100.
20150816 053000  13500.  13600.  14400.
20150816 054000  16100.  15000.  16200.
20150816 055000  17500.  16800.  18700.
20150816 060000  20000.  18700.  20900.
20150816 061000  20100.  21700.  22400.
20150816 062000  21300.  22000.  22700.
20150816 063000  22400.  23200.  24000.
20150816 064000  25100.  22600.  25700.
20150816 065000  23900.  23700.  27300.
20150816 070000  25600.  22900.  32500.
20150816 071000  27000.  23500.  27400.
20150816 072000  26000.  22900.  29300.
20150816 073000  32400.  24100.  31700.
20150816 074000  26100.  26100.  32100.
20150816 075000  29100.  27500.  29700.
20150816 080000  29400.  28600.  32500.
